timestamp,cpu_percent,memory_percent,process_count,disk_read_bytes,disk_write_bytes,event_id,label
,2.4,70.8,323,303268533760,186132150784,,-1
,13.8,71.0,326,303268703232,186132154368,,-1
,14.3,70.8,323,303268938752,186132157952,,-1
,5.3,70.8,323,303269156352,186132653568,,-1
,8.0,70.7,323,303269156352,186133424640,,-1
,4.0,70.7,323,303269238272,186133608448,,-1
,4.1,70.7,325,303269238272,186133735424,,-1
,3.7,70.6,323,303269238272,186133739520,,-1
,1.9,70.6,323,303269254656,186133807104,,-1
,3.0,70.6,323,303269533184,186134269952,,-1
,3.9,70.7,325,303269533184,186134274560,,-1
,16.9,70.5,323,303269549568,186134402048,,-1
,10.7,70.5,323,303269549568,186134479872,,-1
,0.9,70.4,323,303269676544,186134791168,,-1
,1.2,70.3,323,303269676544,186134796288,,-1
,3.0,70.3,323,303269742080,186134950400,,-1
,1.7,70.3,323,303269742080,186134950912,,-1
,5.3,70.3,323,303269742080,186134970368,,-1
,1.9,70.3,323,303269758464,186135015424,,-1
,8.5,70.3,323,303270020608,186135829504,,-1
,5.3,70.3,323,303270020608,186135830016,,-1
,13.4,70.7,323,303273191936,186136223232,,-1
,62.3,71.5,324,303277543424,186137810944,,-1
,22.7,71.6,324,303278909440,186138979328,,-1
,25.9,71.7,324,303281215488,186139049984,,-1
,9.3,71.5,324,303281494016,186140262400,,-1
,16.1,71.5,324,303281575936,186140585472,,-1
,6.1,71.5,324,303281936384,186141469184,,-1
,4.0,71.5,324,303281952768,186141535744,,-1
,9.1,71.1,324,303281952768,186141616128,,-1
,15.2,70.3,324,303281952768,186146767872,,-1
,8.9,70.3,324,303282258944,186146789376,,-1
,15.5,70.4,330,303283724800,186149912064,,-1
,4.1,70.3,324,303283954176,186150511616,,-1
,1.0,70.3,323,303284548096,186150729728,,-1
,0.5,70.2,323,303284994048,186151448064,,-1
,2.7,70.1,323,303285125120,186151859200,,-1
,5.1,70.2,323,303285201920,186151926272,,-1
,12.1,69.8,325,303286440960,186152962560,,-1
2026-09-17 22:27:42,0.0,69.6,324,303469871616,186718884352
2026-09-17 22:27:43,21.3,69.6,330,303469879808,186719003648
2026-09-17 22:27:44,15.1,69.6,325,303470027264,186719428096
2026-09-17 22:27:45,62.8,71.5,330,303470027264,186719445504
2026-09-17 22:27:46,62.7,71.4,330,303470109184,186719634944
2026-09-17 22:27:47,67.2,71.4,330,303470109184,186719638016
2026-09-17 22:27:48,75.0,71.6,332,303470109184,186719662080
2026-09-17 22:27:49,70.3,71.7,332,303470125568,186719798784
2026-09-17 22:27:50,64.9,71.2,329,303470256640,186720124928
2026-09-17 22:27:51,53.7,71.2,329,303470256640,186720211456
2026-09-17 22:27:52,64.3,71.3,328,303470322176,186720276992
2026-09-17 22:27:53,54.5,71.3,328,303470387712,186720587776
2026-09-17 22:27:54,55.1,71.3,328,303470535168,186721405440
2026-09-17 22:27:55,60.5,71.3,334,303470535168,186721438720
2026-09-17 22:27:56,63.6,71.3,328,303470535168,186721456640
2026-09-17 22:27:57,65.7,71.3,328,303470809600,186722152960
2026-09-17 22:27:58,54.7,71.4,328,303470940672,186722485760
2026-09-17 22:27:59,56.5,71.4,328,303470957056,186723718656
2026-09-17 22:28:00,57.4,71.5,328,303471043072,186723900928
2026-09-17 22:28:01,62.9,71.5,328,303471043072,186723913728
2026-09-17 22:28:02,60.6,71.6,328,303471043072,186723944448
2026-09-17 22:28:03,60.6,71.6,328,303471161856,186726053888
2026-09-17 22:28:04,66.1,71.6,328,303471276544,186726322176
2026-09-17 22:28:05,61.7,71.6,328,303471276544,186726332928
2026-09-17 22:28:06,69.0,71.7,328,303471510016,186727395840
2026-09-17 22:28:07,89.8,71.9,331,303471624704,186729347584
2026-09-17 22:28:08,86.7,72.1,328,303471724544,186729579520
2026-09-17 22:28:09,68.5,72.2,328,303471916032,186729829888
2026-09-17 22:28:10,61.0,72.2,328,303472114176,186730110976
2026-09-17 22:28:11,71.6,72.3,334,303472146944,186730364928
2026-09-17 22:28:12,88.0,72.4,328,303472278016,186731083264
2026-09-17 22:28:13,63.6,72.4,328,303472310784,186731307520
2026-09-17 22:28:14,59.0,72.4,328,303472409088,186731552256
2026-09-17 22:28:15,64.0,71.9,328,303472425472,186731715072
2026-09-17 22:28:16,60.1,71.8,334,303472507392,186731910656
2026-09-17 22:28:17,56.5,71.7,328,303472507392,186732010496
2026-09-17 22:28:18,71.0,71.9,330,303472720384,186732402176
2026-09-17 22:28:19,74.3,72.0,330,303472736768,186732499456
2026-09-17 22:28:20,66.4,71.5,328,303472753152,186732585984
2026-09-17 22:28:21,55.8,71.5,328,303472753152,186732591104
2026-09-17 22:28:22,61.3,71.5,328,303472769536,186732689408
2026-09-17 22:28:23,70.5,71.4,328,303472769536,186732738048
2026-09-17 22:28:24,70.3,71.3,328,303472867840,186732983296
2026-09-17 22:28:25,59.4,71.4,328,303472867840,186733099008
2026-09-17 22:28:26,54.8,71.3,328,303472867840,186733099008
2026-09-17 22:28:27,61.4,71.3,328,303472867840,186733112320
2026-09-17 22:28:28,56.8,71.3,328,303472867840,186733166592
2026-09-17 22:28:29,56.0,71.3,328,303472884224,186733293056
2026-09-17 22:28:30,58.4,71.3,328,303472884224,186733293056
2026-09-17 22:28:31,53.0,71.3,328,303472884224,186733297152
2026-09-17 22:28:32,59.5,71.2,328,303472884224,186733301248
2026-09-17 22:28:33,59.3,71.2,328,303472884224,186733313536
2026-09-17 22:28:34,65.2,71.2,328,303472966144,186733526528
2026-09-17 22:28:35,58.1,71.2,328,303472966144,186733530624
2026-09-17 22:28:36,65.8,71.2,328,303472966144,186733561344
2026-09-17 22:28:37,59.6,71.2,334,303473211904,186733723136
2026-09-17 22:28:38,61.3,71.2,328,303473211904,186733727232
2026-09-17 22:28:39,62.6,71.2,328,303473422848,186733809152
2026-09-17 22:28:40,56.4,71.2,328,303473476096,186733813760
2026-09-17 22:28:41,54.2,71.2,328,303473476096,186734089728
2026-09-17 22:28:42,56.8,71.2,328,303473476096,186734090240
2026-09-17 22:28:43,61.1,71.2,328,303473476096,186734090752
2026-09-17 22:28:44,53.2,71.2,328,303473590784,186734345216
2026-09-17 22:30:24,0.0,69.4,322,303496869376,186759248896
2026-09-17 22:30:25,10.1,69.3,322,303496869376,186759377920
2026-09-17 22:30:26,11.0,69.3,323,303496869376,186759378944
2026-09-17 22:30:27,57.5,71.3,328,303496869376,186759396352
2026-09-17 22:30:28,60.5,71.3,328,303496869376,186759412736
2026-09-17 22:30:29,55.3,71.3,327,303497033216,186759832576
2026-09-17 22:30:30,76.4,71.3,327,303497033216,186759849984
2026-09-17 22:30:31,74.9,71.2,327,303497033216,186759870464
2026-09-17 22:30:32,58.0,71.2,327,303497033216,186759898112
2026-09-17 22:30:33,60.4,71.2,327,303497033216,186759968256
2026-09-17 22:30:34,67.1,71.3,327,303497147904,186760351232
2026-09-17 22:30:35,54.1,71.3,327,303497147904,186760351232
2026-09-17 22:30:36,56.5,71.2,327,303497147904,186760867840
2026-09-17 22:30:37,56.5,71.2,327,303497147904,186760875520
2026-09-17 22:30:38,66.8,71.2,328,303497291264,186760942080
2026-09-17 22:30:39,83.1,71.4,327,303497451008,186760962560
2026-09-17 22:30:40,62.7,71.3,327,303497451008,186761059328
2026-09-17 22:30:41,58.1,71.3,327,303497451008,186761947136
2026-09-17 22:30:42,58.9,71.3,327,303497451008,186762499584
2026-09-17 22:30:43,57.5,71.3,328,303497451008,186762511872
2026-09-17 22:30:44,60.7,71.3,327,303497582080,186762874368
2026-09-17 22:30:45,55.1,71.3,327,303497614848,186763687424
2026-09-17 22:30:46,56.5,71.3,327,303497614848,186763689472
2026-09-17 22:30:47,59.3,71.3,329,303497696768,186763875840
2026-09-17 22:30:48,74.0,71.5,329,303497696768,186763942400
2026-09-17 22:30:49,75.3,71.4,327,303497811456,186764318208
2026-09-17 22:30:50,56.2,71.4,327,303497811456,186764318208
2026-09-17 22:30:51,54.0,71.4,327,303497987584,186764573184
2026-09-17 22:30:52,52.9,71.3,327,303497987584,186764670976
2026-09-17 22:30:53,54.5,71.3,327,303497987584,186764685824
2026-09-17 22:30:54,58.8,71.4,327,303498102272,186764993024
2026-09-17 22:30:55,54.4,71.3,327,303498102272,186765003776
2026-09-17 22:30:56,53.5,71.3,327,303498102272,186765035008
2026-09-17 22:30:57,54.7,71.3,327,303498151424,186765176320
2026-09-17 22:30:58,53.6,71.2,327,303498151424,186765176320
2026-09-17 22:30:59,62.5,71.3,332,303498249728,186765409792
2026-09-17 22:31:00,59.8,71.2,326,303498491392,186765418496
2026-09-17 22:31:01,59.5,71.1,326,303498556928,186765437952
2026-09-17 22:31:02,52.5,71.1,326,303498556928,186765437952
2026-09-17 22:31:03,54.8,71.1,326,303498556928,186765445120
2026-09-17 22:31:04,55.0,71.1,326,303498622464,186765661184
2026-09-17 22:31:05,63.3,71.1,326,303498622464,186765661184
2026-09-17 22:31:06,57.5,71.1,326,303498622464,186765683712
2026-09-17 22:31:07,54.0,71.1,326,303498622464,186765787136
2026-09-17 22:31:08,57.1,70.7,326,303498704384,186765795328
2026-09-17 22:31:09,62.1,70.7,326,303498888704,186765844480
2026-09-17 22:31:10,60.1,70.8,326,303498888704,186765868544
2026-09-17 22:31:11,54.5,70.7,326,303498937856,186766276608
2026-09-17 22:31:12,54.7,70.7,326,303499052544,186766548480
2026-09-17 22:31:13,53.0,70.7,326,303499052544,186766548480
2026-09-17 22:31:14,55.3,70.7,326,303499118080,186766777344
2026-09-17 22:31:15,69.2,70.7,326,303499118080,186766850560
2026-09-17 22:31:16,55.9,70.7,326,303499118080,186766864896
2026-09-17 22:31:17,60.4,70.8,328,303499200000,186767045120
2026-09-17 22:31:18,82.0,71.0,328,303499200000,186767077376
2026-09-17 22:31:19,63.0,70.7,326,303499347456,186767521792
2026-09-17 22:31:20,54.5,70.7,332,303499347456,186767560192
2026-09-17 22:31:21,58.1,70.7,326,303499347456,186767568384
2026-09-17 22:31:22,53.7,70.7,326,303499347456,186767580672
2026-09-17 22:31:23,57.8,70.7,326,303499347456,186767584768
2026-09-17 22:31:24,53.6,70.7,326,303499462144,186767896064
2026-09-17 22:31:25,52.7,70.7,326,303499462144,186767905792
2026-09-17 22:31:26,59.2,70.7,326,303499462144,186767922688
2026-09-17 22:31:27,25.2,73.1,322,303500594688,186889015296
