timestamp,event,pid,name,status,cpu_percent,memory_mb,exe_path,create_time
2026-09-16T23:00:59,NEW,1812,WUDFHost.exe,running,0.0,13.74,C:\Windows\System32\WUDFHost.exe,2026-09-12T12:03:58.385457
2026-09-16T23:00:59,NEW,1904,Adobe Crash Processor.exe,running,0.0,11.65,C:\Program Files\WindowsApps\AdobeSystemsIncorporated.AdobePhotoshopExpress_6.7.4.0_x64__ynb6jyjzte8ga\Adobe Crash Processor.exe,2026-09-16T20:41:55.559740
2026-09-16T23:00:59,NEW,2032,svchost.exe,running,0.0,6.7,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.487436
2026-09-16T23:00:59,NEW,2040,svchost.exe,running,0.0,6.61,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.487453
2026-09-16T23:00:59,NEW,2060,svchost.exe,running,0.0,10.37,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.511337
2026-09-16T23:00:59,NEW,2108,AsusCertService.exe,running,0.0,7.22,C:\Program Files (x86)\ASUS\AsusCertService\1.4.4\AsusCertService.exe,2026-09-12T12:03:58.704654
2026-09-16T23:00:59,NEW,2156,svchost.exe,running,1.2,13.5,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.521435
2026-09-16T23:00:59,NEW,2176,svchost.exe,running,0.0,14.81,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.522644
2026-09-16T23:00:59,NEW,2300,svchost.exe,running,0.6,10.04,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.543393
2026-09-16T23:00:59,NEW,2308,IntelCpHDCPSvc.exe,running,0.0,6.67,C:\Windows\System32\DriverStore\FileRepository\iigd_dch.inf_amd64_a09f066b8343aefa\IntelCpHDCPSvc.exe,2026-09-12T12:03:58.543500
2026-09-16T23:00:59,NEW,2320,svchost.exe,running,0.0,11.48,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.546554
2026-09-16T23:00:59,NEW,2412,svchost.exe,running,0.6,23.52,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.562249
2026-09-16T23:00:59,NEW,2460,Code.exe,running,2.4,84.04,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16T22:01:57.389161
2026-09-16T23:00:59,NEW,2492,svchost.exe,running,0.0,13.88,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.577015
2026-09-16T23:00:59,NEW,2560,AsusOSD.exe,running,0.0,19.5,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSOptimization\AsusOSD.exe,2026-09-16T20:41:31.091256
2026-09-16T23:00:59,NEW,2596,svchost.exe,running,0.0,26.66,C:\Windows\System32\svchost.exe,2026-09-16T21:13:41.416661
2026-09-16T23:00:59,NEW,2624,Code.exe,running,1.8,65.48,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16T22:02:00.853012
2026-09-16T23:00:59,NEW,2680,svchost.exe,running,0.0,7.59,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.612518
2026-09-16T23:00:59,NEW,2964,svchost.exe,running,0.0,16.94,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.674720
2026-09-16T23:00:59,NEW,3004,NVDisplay.Container.exe,running,0.0,23.21,C:\Windows\System32\DriverStore\FileRepository\nvami.inf_amd64_43a59d7e0e604a11\Display.NvContainer\NVDisplay.Container.exe,2026-09-12T12:03:58.687539
2026-09-16T23:00:59,NEW,3060,svchost.exe,running,0.0,7.24,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.719832
2026-09-16T23:00:59,NEW,3068,svchost.exe,running,0.0,23.29,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.704616
2026-09-16T23:00:59,NEW,3076,svchost.exe,running,0.0,10.01,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.719837
2026-09-16T23:00:59,NEW,3080,svchost.exe,running,2.3,8.72,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.719837
2026-09-16T23:00:59,NEW,3092,svchost.exe,running,0.0,13.4,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.719839
2026-09-16T23:00:59,NEW,3260,MemCompression,running,0.0,150.06,MemCompression,2026-09-12T12:03:58.738707
2026-09-16T23:00:59,NEW,3316,svchost.exe,running,0.0,12.69,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.742845
2026-09-16T23:00:59,NEW,3324,svchost.exe,running,10.6,18.28,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.743939
2026-09-16T23:00:59,NEW,3420,svchost.exe,running,0.0,12.63,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.760713
2026-09-16T23:00:59,NEW,3428,svchost.exe,running,0.0,11.38,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.761299
2026-09-16T23:00:59,NEW,3444,svchost.exe,running,0.0,29.16,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.765254
2026-09-16T23:00:59,NEW,3476,WUDFHost.exe,running,0.0,12.29,C:\Windows\System32\WUDFHost.exe,2026-09-16T18:12:57.889396
2026-09-16T23:00:59,NEW,3604,svchost.exe,running,0.0,24.96,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.810120
2026-09-16T23:00:59,NEW,3612,brave.exe,running,0.0,96.63,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16T22:50:08.069479
2026-09-16T23:00:59,NEW,3652,svchost.exe,running,0.0,10.8,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.832663
2026-09-16T23:00:59,NEW,3716,svchost.exe,running,0.0,8.63,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.871453
2026-09-16T23:00:59,NEW,3740,svchost.exe,running,0.0,8.27,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.879764
2026-09-16T23:00:59,NEW,3848,svchost.exe,running,0.0,28.81,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.931578
2026-09-16T23:00:59,NEW,3864,chrome.exe,running,0.0,372.38,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16T22:46:52.717520
2026-09-16T23:00:59,NEW,3872,svchost.exe,running,0.0,24.32,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.945106
2026-09-16T23:00:59,NEW,3904,AsusOptimization.exe,running,0.0,12.17,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSOptimization\AsusOptimization.exe,2026-09-12T12:03:58.969364
2026-09-16T23:00:59,NEW,3912,svchost.exe,running,0.0,13.82,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.971909
2026-09-16T23:00:59,NEW,3996,VBoxSVC.exe,running,0.5,21.69,C:\Program Files\Oracle\VirtualBox\VBoxSVC.exe,2026-09-16T20:49:05.525127
2026-09-16T23:00:59,NEW,4116,svchost.exe,running,0.0,9.06,C:\Windows\System32\svchost.exe,2026-09-12T12:03:59.381729
2026-09-16T23:00:59,NEW,4128,GlideXNearService.exe,running,0.0,14.47,C:\Program Files\ASUS\GlideX\GlideXNear\GlideXNearService.exe,2026-09-12T12:03:59.379727
2026-09-16T23:00:59,NEW,4160,spoolsv.exe,running,0.0,12.84,C:\Windows\System32\spoolsv.exe,2026-09-12T12:03:59.109430
2026-09-16T23:00:59,NEW,4212,svchost.exe,running,0.0,26.25,C:\Windows\System32\svchost.exe,2026-09-12T12:03:59.137949
2026-09-16T23:00:59,NEW,4252,GameSDK.exe,running,0.0,7.97,C:\Program Files (x86)\ASUS\GameSDK Service\GameSDK.exe,2026-09-12T12:03:59.377661
2026-09-16T23:00:59,NEW,4264,svchost.exe,running,1.0,26.48,C:\Windows\System32\svchost.exe,2026-09-12T12:03:59.166934
2026-09-16T23:00:59,NEW,4300,svchost.exe,running,0.0,17.85,C:\Windows\System32\svchost.exe,2026-09-12T12:06:04.868361
2026-09-16T23:00:59,NEW,4320,svchost.exe,running,0.0,9.59,C:\Windows\System32\svchost.exe,2026-09-12T12:03:59.185670
2026-09-16T23:00:59,NEW,4488,ArmouryCrateControlInterface.exe,running,0.0,11.84,C:\Windows\System32\ASUSACCI\ArmouryCrateControlInterface.exe,2026-09-12T12:03:59.267742
2026-09-16T23:00:59,NEW,4496,ArmouryCrate.Service.exe,running,0.0,35.69,C:\Program Files\ASUS\Armoury Crate Service\ArmouryCrate.Service.exe,2026-09-12T12:03:59.268540
2026-09-16T23:00:59,NEW,4524,AdskLicensingService.exe,running,0.5,17.18,C:\Program Files (x86)\Common Files\Autodesk Shared\AdskLicensing\15.1.0.12339\AdskLicensingService\AdskLicensingService.exe,2026-09-12T12:03:59.271502
2026-09-16T23:00:59,NEW,4532,AsusAppService.exe,running,0.0,7.43,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\AsusAppService\AsusAppService.exe,2026-09-12T12:03:59.272530
2026-09-16T23:00:59,NEW,4540,AsMsControl.exe,running,0.0,7.94,C:\Program Files\ASUS\ASUS MS Control\AsMsControl.exe,2026-09-12T12:03:59.275735
2026-09-16T23:00:59,NEW,4636,AsusScreenXpertHostService.exe,running,0.0,4.62,C:\Program Files\ASUS\AsusScreenXpert\AsusScreenXpertHostService.exe,2026-09-12T12:03:59.301116
2026-09-16T23:00:59,NEW,4652,msedgewebview2.exe,running,0.0,12.31,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16T20:41:08.407781
2026-09-16T23:00:59,NEW,4656,AsusPTPService.exe,running,0.0,6.78,C:\Windows\System32\DriverStore\FileRepository\asusptpfilter.inf_amd64_1e467870260bcd2f\AsusPTPService.exe,2026-09-12T12:03:59.303281
2026-09-16T23:00:59,NEW,4668,AsusSoftwareManager.exe,running,0.0,21.16,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSoftwareManager\AsusSoftwareManager.exe,2026-09-12T12:03:59.305552
2026-09-16T23:00:59,NEW,4680,AsusSwitch.exe,running,0.0,9.39,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSwitch\AsusSwitch.exe,2026-09-12T12:03:59.306378
2026-09-16T23:00:59,NEW,4720,AggregatorHost.exe,running,0.0,12.75,C:\Windows\System32\AggregatorHost.exe,2026-09-12T12:04:02.719400
2026-09-16T23:00:59,NEW,4724,AsusSystemAnalysis.exe,running,0.0,19.65,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSystemAnalysis\AsusSystemAnalysis.exe,2026-09-12T12:03:59.314636
2026-09-16T23:00:59,NEW,4744,AsusSystemDiagnosis.exe,running,0.0,12.11,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSystemDiagnosis\AsusSystemDiagnosis.exe,2026-09-12T12:03:59.318562
2026-09-16T23:00:59,NEW,4752,AuraWallpaperService.exe,running,0.0,9.48,C:\Program Files\ASUS\Aura Wallpaper Service\AuraWallpaperService.exe,2026-09-12T12:03:59.319616
2026-09-16T23:00:59,NEW,4808,GlideXRemoteService.exe,running,0.0,12.86,C:\Program Files\ASUS\GlideX\GlideXRemote\GlideXRemoteService.exe,2026-09-12T12:03:59.382975
2026-09-16T23:00:59,NEW,4832,svchost.exe,running,0.0,10.09,C:\Windows\System32\svchost.exe,2026-09-12T12:06:05.154442
2026-09-16T23:00:59,NEW,4848,AdskAccessServiceHost.exe,running,0.0,14.01,C:\Program Files\Autodesk\AdODIS\V1\Setup\AdskAccessServiceHost.exe,2026-09-12T12:03:59.330166
2026-09-16T23:00:59,NEW,4864,svchost.exe,running,0.9,34.71,C:\Windows\System32\svchost.exe,2026-09-12T12:03:59.332346
2026-09-16T23:00:59,NEW,4900,DAX3API.exe,running,0.0,13.63,C:\Windows\System32\DriverStore\FileRepository\dax3_swc_aposvc.inf_amd64_8e54c1bc7d581ad1\DAX3API.exe,2026-09-12T12:03:59.339921
2026-09-16T23:00:59,NEW,4916,svchost.exe,running,3.7,45.53,C:\Windows\System32\svchost.exe,2026-09-12T12:03:59.341254
2026-09-16T23:00:59,NEW,4936,ipfsvc.exe,running,0.0,6.7,C:\Windows\System32\DriverStore\FileRepository\dtt_sw.inf_amd64_8edcf6be1c4ddd78\ipfsvc.exe,2026-09-12T12:03:59.342743
2026-09-16T23:00:59,NEW,4952,FNPLicensingService64.exe,running,0.0,10.46,C:\Program Files\Common Files\Macrovision Shared\FlexNet Publisher\FNPLicensingService64.exe,2026-09-12T12:03:59.345318
2026-09-16T23:00:59,NEW,5100,WMIRegistrationService.exe,running,0.0,14.68,C:\Windows\System32\DriverStore\FileRepository\mewmiprov.inf_amd64_58a0ea2de06916f7\WMIRegistrationService.exe,2026-09-12T12:03:59.602847
2026-09-16T23:00:59,NEW,5188,svchost.exe,running,0.0,27.06,C:\Windows\System32\svchost.exe,2026-09-12T12:06:05.297573
2026-09-16T23:00:59,NEW,5192,GlideXServiceExt.exe,running,0.0,6.33,C:\Program Files\ASUS\GlideX\GlideXServiceExt.exe,2026-09-12T12:03:59.400935
2026-09-16T23:00:59,NEW,5236,GlideXService.exe,running,0.5,18.79,C:\Program Files\ASUS\GlideX\GlideXService.exe,2026-09-12T12:03:59.407922
2026-09-16T23:00:59,NEW,5260,OneApp.IGCC.WinService.exe,running,0.0,12.05,C:\Windows\System32\DriverStore\FileRepository\igcc_dch.inf_amd64_56d6937614131142\OneApp.IGCC.WinService.exe,2026-09-12T12:03:59.411613
2026-09-16T23:00:59,NEW,5316,IntelAudioService.exe,running,0.0,12.42,C:\Windows\System32\DriverStore\FileRepository\intcoed.inf_amd64_8e18542b6d21633d\AS\IAS\IntelAudioService.exe,2026-09-12T12:03:59.424884
2026-09-16T23:00:59,NEW,5376,ipf_uf.exe,running,0.0,7.91,C:\Windows\System32\DriverStore\FileRepository\ipf_cpu.inf_amd64_fe2967a6eb0d3a7d\ipf_uf.exe,2026-09-12T12:03:59.434428
2026-09-16T23:00:59,NEW,5452,jhi_service.exe,running,0.0,7.66,C:\Windows\System32\DriverStore\FileRepository\dal.inf_amd64_8a3f88e34f6b8385\jhi_service.exe,2026-09-12T12:03:59.449812
2026-09-16T23:00:59,NEW,5472,svchost.exe,running,0.0,14.53,C:\Windows\System32\svchost.exe,2026-09-12T12:03:59.453294
2026-09-16T23:00:59,NEW,5612,MpDefenderCoreService.exe,running,0.0,24.04,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26080.3-0\MpDefenderCoreService.exe,2026-09-12T12:03:59.494006
2026-09-16T23:00:59,NEW,5768,nvcontainer.exe,running,0.0,17.31,C:\Program Files\NVIDIA Corporation\NvContainer\nvcontainer.exe,2026-09-12T12:03:59.535183
2026-09-16T23:00:59,NEW,5840,RtkAudUService64.exe,running,0.0,13.46,C:\Windows\System32\DriverStore\FileRepository\realtekservice.inf_amd64_d2417fae95197f4a\RtkAudUService64.exe,2026-09-16T20:41:16.437936
2026-09-16T23:00:59,NEW,5924,WmiPrvSE.exe,running,0.0,25.62,C:\Windows\System32\wbem\WmiPrvSE.exe,2026-09-12T12:03:59.565234
2026-09-16T23:00:59,NEW,5956,ROGLiveService.exe,running,0.0,11.8,C:\Program Files\ASUS\ROG Live Service\ROGLiveService.exe,2026-09-12T12:03:59.568873
2026-09-16T23:00:59,NEW,5968,RstMwService.exe,running,0.0,9.25,C:\Windows\System32\DriverStore\FileRepository\iastorvd.inf_amd64_80dcb7b409148fed\RstMwService.exe,2026-09-12T12:03:59.571851
2026-09-16T23:00:59,NEW,5976,RtkAudUService64.exe,running,0.0,10.96,C:\Windows\System32\DriverStore\FileRepository\realtekservice.inf_amd64_d2417fae95197f4a\RtkAudUService64.exe,2026-09-12T12:03:59.572358
2026-09-16T23:00:59,NEW,6028,RtkBtManServ.exe,running,0.0,9.18,C:\Windows\RtkBtManServ.exe,2026-09-12T12:03:59.581903
2026-09-16T23:00:59,NEW,6036,svchost.exe,running,0.0,11.47,C:\Windows\System32\svchost.exe,2026-09-12T12:03:59.582532
2026-09-16T23:00:59,NEW,6128,MsMpEng.exe,running,38.5,325.34,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26080.3-0\MsMpEng.exe,2026-09-12T12:03:59.600475
2026-09-16T23:00:59,NEW,6152,svchost.exe,running,0.0,21.68,C:\Windows\System32\svchost.exe,2026-09-12T12:03:59.611112
2026-09-16T23:00:59,NEW,6172,Widgets.exe,running,3.0,42.54,C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.21100.40.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe,2026-09-16T20:41:06.448448
2026-09-16T23:00:59,NEW,6180,WmiPrvSE.exe,running,14.9,38.38,C:\Windows\System32\wbem\WmiPrvSE.exe,2026-09-12T12:03:59.619534
2026-09-16T23:00:59,NEW,6192,svchost.exe,running,0.0,6.79,C:\Windows\System32\svchost.exe,2026-09-12T12:03:59.620885
2026-09-16T23:00:59,NEW,6424,Code.exe,running,0.0,39.23,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16T22:01:57.890539
2026-09-16T23:00:59,NEW,6560,taskhostw.exe,running,0.0,28.14,C:\Windows\System32\taskhostw.exe,2026-09-16T20:53:22.836480
2026-09-16T23:00:59,NEW,6832,backgroundTaskHost.exe,stopped,0.0,51.22,C:\Windows\System32\backgroundTaskHost.exe,2026-09-16T22:59:35.264239
2026-09-16T23:00:59,NEW,6884,BraveCrashHandler.exe,running,0.0,2.44,C:\Program Files (x86)\BraveSoftware\Update\1.3.361.151\BraveCrashHandler.exe,2026-09-12T12:06:03.312245
2026-09-16T23:00:59,NEW,6952,rlm.foundry.exe,running,0.0,9.84,C:\Program Files\The Foundry\LicensingTools7.1\bin\RLM\rlm.foundry.exe,2026-09-12T12:03:59.811531
2026-09-16T23:00:59,NEW,7136,chrome.exe,running,0.0,23.23,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16T22:10:45.639242
2026-09-16T23:00:59,NEW,7328,svchost.exe,running,2.1,11.83,C:\Windows\System32\svchost.exe,2026-09-12T12:03:59.926439
2026-09-16T23:00:59,NEW,7492,unsecapp.exe,running,0.0,10.11,C:\Windows\System32\wbem\unsecapp.exe,2026-09-12T12:06:00.319353
2026-09-16T23:00:59,NEW,7512,chrome.exe,running,2.4,280.72,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16T22:10:18.553374
2026-09-16T23:00:59,NEW,7764,ShellExperienceHost.exe,stopped,0.0,6.36,C:\Windows\SystemApps\ShellExperienceHost_cw5n1h2txyewy\ShellExperienceHost.exe,2026-09-16T20:50:41.065671
2026-09-16T23:00:59,NEW,7768,EOSOverlayRenderer-Win64-Shipping.exe,running,0.0,24.22,C:\Program Files (x86)\Epic Games\Epic Online Services\managedArtifacts\98bc04bc842e4906993fd6d6644ffb8d\EOSOverlayRenderer-Win64-Shipping.exe,2026-09-16T21:12:51.551399
2026-09-16T23:00:59,NEW,8008,svchost.exe,running,0.0,8.8,C:\Windows\System32\svchost.exe,2026-09-16T22:03:14.139749
2026-09-16T23:00:59,NEW,8064,SearchIndexer.exe,running,0.8,45.59,C:\Windows\System32\SearchIndexer.exe,2026-09-14T21:59:47.023188
2026-09-16T23:00:59,NEW,8076,svchost.exe,running,0.0,14.81,C:\Windows\System32\svchost.exe,2026-09-16T20:41:25.366239
2026-09-16T23:00:59,NEW,8080,brave.exe,running,0.8,425.86,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16T22:54:25.228137
2026-09-16T23:00:59,NEW,8088,svchost.exe,running,0.0,12.69,C:\Windows\System32\svchost.exe,2026-09-15T07:46:56.503113
2026-09-16T23:00:59,NEW,8276,uihost.exe,running,0.0,28.75,C:\Program Files\McAfee\WebAdvisor\uihost.exe,2026-09-16T20:41:02.627378
2026-09-16T23:00:59,NEW,8448,conhost.exe,running,0.0,6.91,C:\Windows\System32\conhost.exe,2026-09-12T12:04:01.050693
2026-09-16T23:00:59,NEW,8468,rlm.foundry.exe,running,0.0,10.01,C:\Program Files\The Foundry\LicensingTools7.1\bin\RLM\rlm.foundry.exe,2026-09-12T12:04:01.046685
2026-09-16T23:00:59,NEW,8516,svchost.exe,running,0.0,15.19,C:\Windows\System32\svchost.exe,2026-09-12T12:06:05.443545
2026-09-16T23:00:59,NEW,8700,NVIDIA Overlay.exe,running,0.8,19.45,C:\Program Files\NVIDIA Corporation\NVIDIA app\CEF\NVIDIA Overlay.exe,2026-09-16T20:41:10.461705
2026-09-16T23:00:59,NEW,8748,svchost.exe,running,4.5,19.4,C:\Windows\System32\svchost.exe,2026-09-12T12:04:01.071238
2026-09-16T23:00:59,NEW,9144,dllhost.exe,running,0.0,24.61,C:\Windows\System32\dllhost.exe,2026-09-16T22:06:09.267590
2026-09-16T23:00:59,NEW,9212,EOSOverlayRenderer-Win64-Shipping.exe,running,13.5,47.27,C:\Program Files (x86)\Epic Games\Epic Online Services\managedArtifacts\98bc04bc842e4906993fd6d6644ffb8d\EOSOverlayRenderer-Win64-Shipping.exe,2026-09-16T21:12:50.774251
2026-09-16T23:00:59,NEW,9344,svchost.exe,running,0.0,5.54,C:\Windows\System32\svchost.exe,2026-09-12T12:04:03.166972
2026-09-16T23:00:59,NEW,9364,gamingservicesnet.exe,running,0.0,11.98,C:\Program Files\WindowsApps\Microsoft.GamingServices_38.116.6003.0_x64__8wekyb3d8bbwe\gamingservicesnet.exe,2026-09-12T12:04:02.230441
2026-09-16T23:00:59,NEW,9592,NVIDIA Overlay.exe,running,1.9,44.95,C:\Program Files\NVIDIA Corporation\NVIDIA app\CEF\NVIDIA Overlay.exe,2026-09-16T20:41:09.752581
2026-09-16T23:00:59,NEW,9604,mscopilot.exe,running,0.0,17.94,C:\Program Files (x86)\Microsoft\Copilot\Application\mscopilot.exe,2026-09-16T23:00:10.681173
2026-09-16T23:00:59,NEW,9616,RuntimeBroker.exe,running,0.0,31.65,C:\Windows\System32\RuntimeBroker.exe,2026-09-16T22:46:55.012409
2026-09-16T23:00:59,NEW,9664,svchost.exe,running,0.0,28.17,C:\Windows\System32\svchost.exe,2026-09-12T12:06:59.451569
2026-09-16T23:00:59,NEW,9712,svchost.exe,running,1.1,11.14,C:\Windows\System32\svchost.exe,2026-09-12T12:04:12.712448
2026-09-16T23:00:59,NEW,9972,svchost.exe,running,14.7,28.62,C:\Windows\System32\svchost.exe,2026-09-12T12:04:02.114905
2026-09-16T23:00:59,NEW,10068,msedgewebview2.exe,running,0.0,70.99,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16T20:41:07.637797
2026-09-16T23:00:59,NEW,10092,gamingservices.exe,running,0.4,22.64,C:\Program Files\WindowsApps\Microsoft.GamingServices_38.116.6003.0_x64__8wekyb3d8bbwe\gamingservices.exe,2026-09-12T12:04:02.178140
2026-09-16T23:00:59,NEW,10220,svchost.exe,running,0.0,9.31,C:\Windows\System32\svchost.exe,2026-09-12T12:04:02.196047
2026-09-16T23:00:59,NEW,10244,powershell.exe,running,0.7,60.94,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,2026-09-16T22:08:02.195272
2026-09-16T23:00:59,NEW,10312,svchost.exe,running,13.6,24.95,C:\Windows\System32\svchost.exe,2026-09-12T12:04:03.811121
2026-09-16T23:00:59,NEW,10556,svchost.exe,running,1.1,10.79,C:\Windows\System32\svchost.exe,2026-09-16T18:51:18.573061
2026-09-16T23:00:59,NEW,10592,svchost.exe,running,0.0,16.73,C:\Windows\System32\svchost.exe,2026-09-12T12:07:01.407630
2026-09-16T23:00:59,NEW,10668,svchost.exe,running,0.0,13.69,C:\Windows\System32\svchost.exe,2026-09-12T12:04:04.365680
2026-09-16T23:00:59,NEW,10672,brave.exe,running,0.0,69.15,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16T22:56:59.656891
2026-09-16T23:00:59,NEW,10684,OneDrive.exe,running,0.0,389.37,C:\Program Files\Microsoft OneDrive\OneDrive.exe,2026-09-16T20:41:23.947887
