timestamp,cpu_percent,memory_percent,process_count,disk_read_bytes,disk_write_bytes,event_id,label,total_mb,available_mb,used_mb,free_mb,percent_used,swap_total_mb,swap_used_mb,swap_percent
2026-09-17 22:27:53,0.6069042316258352,0.07633587786259532,0.2608695652173907,0.9996893831832239,0.996957063730783,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:27:54,0.6135857461024499,0.07633587786259532,0.2608695652173907,0.9996908994658646,0.996971836253953,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:27:55,0.6737193763919822,0.07633587786259532,0.5217391304347814,0.9996908994658646,0.9969724375150713,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:27:56,0.7082405345211581,0.07633587786259532,0.2608695652173907,0.9996908994658646,0.9969727612710582,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:27:57,0.7316258351893096,0.07633587786259532,0.2608695652173907,0.9996937214363348,0.9969853415036884,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:27:58,0.6091314031180401,0.08015267175572571,0.2608695652173907,0.9996950692431263,0.9969913541148725,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:27:59,0.6291759465478842,0.08015267175572571,0.2608695652173907,0.9996952377189752,0.9970136285267652,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:00,0.6391982182628062,0.08396946564885521,0.2608695652173907,0.9996961222171823,0.9970169215876594,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:01,0.700445434298441,0.08396946564885521,0.2608695652173907,0.9996961222171823,0.997017152841936,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:02,0.6748329621380846,0.08778625954198471,0.2608695652173907,0.9996961222171823,0.9970177078521991,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:03,0.6748329621380846,0.08778625954198471,0.2608695652173907,0.9996973436670871,0.9970558185569325,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:04,0.7360801781737193,0.08778625954198471,0.2608695652173907,0.9996985229980302,0.9970606656465639,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:05,0.6870824053452116,0.08778625954198471,0.2608695652173907,0.9996985229980302,0.9970608599001558,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:06,0.7683741648106904,0.09160305343511466,0.2608695652173907,0.9997009237788776,0.9970800632552597,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:07,1.0,0.09923664122137454,0.39130434782608603,0.9997021031098203,0.997115324907309,,1,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:08,0.9654788418708241,0.10687022900763354,0.2608695652173907,0.9997031297595251,0.9971195152347958,,1,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:09,0.7628062360801782,0.11068702290076349,0.2608695652173907,0.9997050988210097,0.9971240385684399,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:10,0.6792873051224945,0.11068702290076349,0.2608695652173907,0.9997071363258079,0.9971291169123475,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:11,0.7973273942093541,0.11450381679389299,0.5217391304347814,0.999707473277506,0.9971337049971893,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:12,0.9799554565701559,0.11832061068702338,0.2608695652173907,0.9997088210842975,0.9971466829871751,,1,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:13,0.7082405345211581,0.11832061068702338,0.2608695652173907,0.9997091580359956,0.9971507345620956,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:14,0.6570155902004454,0.11832061068702338,0.2608695652173907,0.9997101688910894,0.9971551561438585,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:15,0.7126948775055679,0.09923664122137454,0.2608695652173907,0.9997103373669383,0.9971580976982528,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:16,0.6692650334075724,0.09541984732824416,0.5217391304347814,0.9997111797461828,0.9971616312635949,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:17,0.6291759465478842,0.09160305343511466,0.2608695652173907,0.9997111797461828,0.99716343504695,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:18,0.7906458797327394,0.09923664122137454,0.3478260869565215,0.9997133699322194,0.9971705114278047,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:19,0.8273942093541202,0.10305343511450404,0.3478260869565215,0.9997135384080682,0.9971722689603042,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:20,0.7394209354120268,0.08396946564885521,0.2608695652173907,0.9997137068839175,0.9971738322392123,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:21,0.621380846325167,0.08396946564885521,0.2608695652173907,0.9997137068839175,0.9971739247409226,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:22,0.6826280623608018,0.08396946564885521,0.2608695652173907,0.9997138753597663,0.9971757007737647,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:23,0.7850779510022272,0.08015267175572571,0.2608695652173907,0.9997138753597663,0.9971765795400147,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:24,0.7828507795100222,0.07633587786259532,0.2608695652173907,0.9997148862148602,0.9971810103719485,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:25,0.6614699331848553,0.08015267175572571,0.2608695652173907,0.9997148862148602,0.9971831009106062,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:26,0.6102449888641425,0.07633587786259532,0.2608695652173907,0.9997148862148602,0.9971831009106062,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:27,0.6837416481069042,0.07633587786259532,0.2608695652173907,0.9997148862148602,0.9971833414150533,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:28,0.6325167037861915,0.07633587786259532,0.2608695652173907,0.9997148862148602,0.9971843219331848,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:29,0.623608017817372,0.07633587786259532,0.2608695652173907,0.999715054690709,0.9971866067254349,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:30,0.6503340757238307,0.07633587786259532,0.2608695652173907,0.999715054690709,0.9971866067254349,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:31,0.5902004454342984,0.07633587786259532,0.2608695652173907,0.999715054690709,0.997186680726803,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:32,0.6625835189309577,0.07251908396946583,0.2608695652173907,0.999715054690709,0.9971867547281716,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:33,0.6603563474387527,0.07251908396946583,0.2608695652173907,0.999715054690709,0.997186976732277,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:34,0.7260579064587973,0.07251908396946583,0.2608695652173907,0.999715897069954,0.9971908248034342,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:35,0.6469933184855234,0.07251908396946583,0.2608695652173907,0.999715897069954,0.9971908988048028,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:36,0.732739420935412,0.07251908396946583,0.2608695652173907,0.999715897069954,0.9971914538150659,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:37,0.6636971046770601,0.07251908396946583,0.5217391304347814,0.9997184242076882,0.9971943768691185,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:38,0.6826280623608018,0.07251908396946583,0.2608695652173907,0.9997184242076882,0.9971944508704866,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:39,0.6971046770601337,0.07251908396946583,0.2608695652173907,0.9997205933342435,0.9971959308978549,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:40,0.6280623608017817,0.07251908396946583,0.2608695652173907,0.9997211408807525,0.9971960141493943,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:41,0.6035634743875279,0.07251908396946583,0.2608695652173907,0.9997211408807525,0.9972009999915916,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:42,0.6325167037861915,0.07251908396946583,0.2608695652173907,0.9997211408807525,0.9972010092417625,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:43,0.6804008908685969,0.07251908396946583,0.2608695652173907,0.9997211408807525,0.9972010184919333,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:28:44,0.5924276169265034,0.07251908396946583,0.2608695652173907,0.9997223202116952,0.9972056158269464,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:24,0.0,0.003816793893129944,0.0,0.9999616928038431,0.9976555441469084,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:25,0.11247216035634744,0.0,0.0,0.9999616928038431,0.9976578751900136,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:26,0.12249443207126949,0.0,0.04347826086956452,0.9999616928038431,0.9976578936903553,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:27,0.6403118040089086,0.07633587786259532,0.2608695652173907,0.9999616928038431,0.9976582081961713,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:28,0.6737193763919822,0.07633587786259532,0.2608695652173907,0.9999616928038431,0.9976585042016448,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:29,0.6158129175946547,0.07633587786259532,0.21739130434782616,0.9999633775623327,0.9976660893419074,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:30,0.8507795100222718,0.07633587786259532,0.21739130434782616,0.9999633775623327,0.997666403847723,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:31,0.834075723830735,0.07251908396946583,0.21739130434782616,0.9999633775623327,0.997666773854565,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:32,0.6458797327394209,0.07251908396946583,0.21739130434782616,0.9999633775623327,0.9976672733638021,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:33,0.6726057906458797,0.07251908396946583,0.21739130434782616,0.9999633775623327,0.9976685406372363,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:34,0.7472160356347438,0.07633587786259532,0.21739130434782616,0.9999645568932753,0.9976754597651829,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:35,0.6024498886414255,0.07633587786259532,0.21739130434782616,0.9999645568932753,0.9976754597651829,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:36,0.6291759465478842,0.07251908396946583,0.21739130434782616,0.9999645568932753,0.9976847931877741,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:37,0.6291759465478842,0.07251908396946583,0.21739130434782616,0.9999645568932753,0.99768493194034,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:38,0.7438752783964365,0.07251908396946583,0.2608695652173907,0.9999660310569536,0.9976861344625769,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:39,0.9253897550111357,0.08015267175572571,0.21739130434782616,0.9999676736964811,0.997686504469419,,1,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:40,0.6982182628062361,0.07633587786259532,0.21739130434782616,0.9999676736964811,0.9976882527517477,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:41,0.6469933184855234,0.07633587786259532,0.21739130434782616,0.9999676736964811,0.9977042925483515,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:42,0.655902004454343,0.07633587786259532,0.21739130434782616,0.9999676736964811,0.9977142734829165,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:43,0.6403118040089086,0.07633587786259532,0.2608695652173907,0.9999676736964811,0.9977144954870218,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:44,0.6759465478841871,0.07633587786259532,0.21739130434782616,0.9999690215032726,0.9977210446081264,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:45,0.6135857461024499,0.07633587786259532,0.21739130434782616,0.9999693584549707,0.997735733879757,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:46,0.6291759465478842,0.07633587786259532,0.21739130434782616,0.9999693584549707,0.9977357708804409,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:47,0.6603563474387527,0.07633587786259532,0.304347826086957,0.9999702008342153,0.9977391379427041,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:48,0.8240534521158129,0.08396946564885521,0.304347826086957,0.9999702008342153,0.9977403404649405,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:49,0.8385300668151447,0.08015267175572571,0.21739130434782616,0.999971380165158,0.9977471300904925,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:50,0.6258351893095768,0.08015267175572571,0.21739130434782616,0.999971380165158,0.9977471300904925,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:51,0.6013363028953229,0.08015267175572571,0.21739130434782616,0.9999731912805343,0.9977517366756765,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:52,0.589086859688196,0.07633587786259532,0.21739130434782616,0.9999731912805343,0.9977535034583473,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:53,0.6069042316258352,0.07633587786259532,0.21739130434782616,0.9999731912805343,0.9977537717133078,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:54,0.6547884187082404,0.08015267175572571,0.21739130434782616,0.999974370611477,0.9977593218159391,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:55,0.6057906458797327,0.07633587786259532,0.21739130434782616,0.999974370611477,0.997759516069531,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:56,0.5957683741648107,0.07633587786259532,0.21739130434782616,0.999974370611477,0.9977600803299653,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:57,0.6091314031180401,0.07633587786259532,0.21739130434782616,0.9999748760390239,0.9977626333771754,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:58,0.5968819599109132,0.07251908396946583,0.21739130434782616,0.9999748760390239,0.9977626333771754,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:30:59,0.6959910913140311,0.07633587786259532,0.43478260869565233,0.9999758868941178,0.9977668514551752,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:00,0.665924276169265,0.07251908396946583,0.17391304347825987,0.9999783719128899,0.9977670087080832,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:01,0.6625835189309577,0.06870229007633588,0.17391304347825987,0.9999790458162856,0.9977673602145831,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:02,0.5846325167037862,0.06870229007633588,0.17391304347825987,0.9999790458162856,0.9977673602145831,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:03,0.6102449888641425,0.06870229007633588,0.17391304347825987,0.9999790458162856,0.9977674897169777,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:04,0.6124721603563474,0.06870229007633588,0.17391304347825987,0.9999797197196818,0.9977713932891619,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:05,0.7048997772828507,0.06870229007633588,0.17391304347825987,0.9999797197196818,0.9977713932891619,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:06,0.6403118040089086,0.06870229007633588,0.17391304347825987,0.9999797197196818,0.9977718002966878,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:07,0.6013363028953229,0.06870229007633588,0.17391304347825987,0.9999797197196818,0.9977736688312406,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:08,0.6358574610244989,0.053435114503816994,0.17391304347825987,0.9999805620989264,0.9977738168339774,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:31:09,0.6915367483296214,0.053435114503816994,0.17391304347825987,0.9999824574522274,0.9977747048503982,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
